mic;symbol;isin;date;trading_model_id;open_price;high_price;low_price;last_price;vwap_price;change_prev_close_percentage;num_trades;volume;turnover;price_currency;turnover_currency
XZAG;KOEI;HRKOEIRA0009;2023-02-07;CT;122,00;123,00;122,00;123,00;122,28409090909;-1,60;8;1056,00000;129132,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-06;CT;125,00;125,00;125,00;125,00;125,00000000000;-0,79;1;200,00000;25000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-03;CT;126,00;126,00;126,00;126,00;126,00000000000;3,28;1;50,00000;6300,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-02;CT;123,00;123,00;122,00;122,00;122,33593750000;-0,81;6;128,00000;15659,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-01;CT;125,00;125,00;123,00;123,00;124,26037735849;-0,81;10;265,00000;32929,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-31;CT;124,00;124,00;124,00;124,00;124,00000000000;-1,59;4;97,00000;12028,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-30;CT;126,00;126,00;124,00;126,00;125,40869565217;0,00;4;230,00000;28844,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-27;CT;126,00;126,00;126,00;126,00;126,00000000000;0,00;2;50,00000;6300,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-26;CT;126,00;126,00;126,00;126,00;126,00000000000;-0,79;3;210,00000;26460,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-25;CT;125,00;127,00;125,00;127,00;125,17699115044;1,60;6;113,00000;14145,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-24;CT;122,00;125,00;122,00;125,00;122,82835820896;2,46;4;268,00000;32918,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-20;CT;122,00;122,00;122,00;122,00;122,00000000000;-0,81;2;50,00000;6100,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-18;CT;120,00;123,00;120,00;123,00;122,04119318182;4,24;17;704,00000;85917,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-17;CT;116,00;118,00;116,00;118,00;116,22335025381;1,72;8;788,00000;91584,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-16;CT;122,00;122,00;116,00;116,00;118,10091743119;-4,92;13;327,00000;38619,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-13;CT;122,00;122,00;122,00;122,00;122,00000000000;0,00;3;21,00000;2562,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-12;CT;120,00;122,00;120,00;122,00;121,24752475248;1,67;15;1111,00000;134706,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-11;CT;120,00;120,00;120,00;120,00;120,00000000000;0,00;1;37,00000;4440,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-10;CT;120,00;120,00;120,00;120,00;120,00000000000;4,35;5;110,00000;13200,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-01-02;CT;115,00;115,00;115,00;115,00;115,00000000000;0,00;1;34,00000;3910,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2022-12-28;CT;870,00;870,00;865,00;865,00;868,27586206897;-0,57;2;58,00000;50360,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-12-27;CT;870,00;870,00;870,00;870,00;870,00000000000;0,00;1;60,00000;52200,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-12-23;CT;870,00;870,00;870,00;870,00;870,00000000000;0,00;2;59,00000;51330,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-12-21;CT;875,00;875,00;870,00;870,00;874,91666666667;0,58;4;120,00000;104990,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-12-16;CT;855,00;865,00;855,00;865,00;857,50000000000;1,17;3;16,00000;13720,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-12-14;CT;855,00;855,00;855,00;855,00;855,00000000000;1,79;1;10,00000;8550,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-12-13;CT;850,00;850,00;840,00;840,00;843,33333333333;0,00;4;60,00000;50600,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-12-12;CT;840,00;840,00;840,00;840,00;840,00000000000;1,20;3;1172,00000;984480,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-12-09;CT;830,00;830,00;830,00;830,00;830,00000000000;0,00;6;225,00000;186750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-12-08;CT;835,00;835,00;830,00;830,00;830,04798464491;-0,60;5;521,00000;432455,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-12-07;CT;835,00;840,00;835,00;835,00;835,08333333333;0,00;4;60,00000;50105,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-12-06;CT;835,00;835,00;835,00;835,00;835,00000000000;0,00;1;28,00000;23380,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-12-05;CT;840,00;840,00;830,00;835,00;831,66666666667;-0,60;4;30,00000;24950,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-12-02;CT;835,00;840,00;835,00;840,00;839,07608695652;1,20;3;184,00000;154390,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-12-01;CT;830,00;830,00;830,00;830,00;830,00000000000;0,61;2;50,00000;41500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-11-30;CT;825,00;825,00;825,00;825,00;825,00000000000;-0,60;1;10,00000;8250,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-11-24;CT;840,00;840,00;830,00;830,00;837,75280898876;-1,19;5;445,00000;372800,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-11-21;CT;840,00;840,00;840,00;840,00;840,00000000000;0,00;3;154,00000;129360,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-11-17;CT;840,00;840,00;840,00;840,00;840,00000000000;0,00;1;4,00000;3360,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-11-16;CT;840,00;840,00;840,00;840,00;840,00000000000;1,20;1;8,00000;6720,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-11-15;CT;810,00;830,00;810,00;830,00;824,52054794521;0,00;3;73,00000;60190,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-11-11;CT;830,00;830,00;830,00;830,00;830,00000000000;0,61;1;2,00000;1660,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-11-10;BLOCK;;825,00;825,00;825,00;825,00000000000;;1;2687,00000;2216775,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-11-10;CT;825,00;825,00;825,00;825,00;825,00000000000;0,00;4;330,00000;272250,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-11-04;CT;815,00;825,00;795,00;825,00;807,85714285714;1,23;7;189,00000;152685,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-11-02;CT;840,00;840,00;815,00;815,00;832,57575757576;-3,55;11;198,00000;164850,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-31;CT;850,00;850,00;845,00;845,00;845,80985915493;-0,59;4;142,00000;120105,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-28;CT;850,00;850,00;850,00;850,00;850,00000000000;-1,73;3;83,00000;70550,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-27;CT;850,00;870,00;850,00;865,00;860,84210526316;1,76;10;380,00000;327120,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-26;CT;850,00;850,00;850,00;850,00;850,00000000000;-0,58;2;55,00000;46750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-24;CT;850,00;855,00;850,00;855,00;852,91666666667;-0,58;2;36,00000;30705,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-19;CT;860,00;860,00;860,00;860,00;860,00000000000;-1,15;3;35,00000;30100,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-18;CT;870,00;870,00;870,00;870,00;870,00000000000;2,35;3;59,00000;51330,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-17;CT;850,00;850,00;850,00;850,00;850,00000000000;-1,16;1;12,00000;10200,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-14;CT;840,00;860,00;840,00;860,00;845,45454545455;2,99;2;22,00000;18600,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-13;CT;835,00;835,00;835,00;835,00;835,00000000000;0,00;1;20,00000;16700,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-12;CT;835,00;835,00;835,00;835,00;835,00000000000;-1,76;5;130,00000;108550,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-10;CT;850,00;850,00;850,00;850,00;850,00000000000;0,00;2;30,00000;25500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-07;CT;845,00;850,00;845,00;850,00;848,78787878788;0,00;2;66,00000;56020,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-06;CT;850,00;850,00;850,00;850,00;850,00000000000;0,59;2;132,00000;112200,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-05;CT;850,00;860,00;845,00;845,00;848,29601990050;-0,59;10;402,00000;341015,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-04;CT;850,00;850,00;850,00;850,00;850,00000000000;0,00;2;173,00000;147050,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-10-03;CT;860,00;865,00;850,00;850,00;853,44897959184;-2,30;5;245,00000;209095,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-28;CT;855,00;870,00;855,00;870,00;860,66037735849;1,75;4;53,00000;45615,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-27;CT;855,00;855,00;855,00;855,00;855,00000000000;0,00;5;2087,00000;1784385,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-26;CT;870,00;870,00;855,00;855,00;861,27634660422;-2,84;6;427,00000;367765,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-23;CT;875,00;880,00;870,00;880,00;874,44839857651;-0,56;5;281,00000;245720,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-22;CT;880,00;885,00;880,00;885,00;884,37500000000;1,72;4;400,00000;353750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-21;CT;870,00;870,00;870,00;870,00;870,00000000000;-1,69;1;100,00000;87000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-19;CT;885,00;885,00;885,00;885,00;885,00000000000;1,72;2;70,00000;61950,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-16;CT;870,00;870,00;870,00;870,00;870,00000000000;0,00;1;40,00000;34800,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-15;CT;870,00;870,00;870,00;870,00;870,00000000000;-0,57;2;10,00000;8700,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-14;CT;880,00;880,00;875,00;875,00;876,02000000000;-0,57;3;250,00000;219005,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-13;CT;880,00;885,00;880,00;880,00;884,18478260870;-0,56;6;92,00000;81345,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-12;CT;880,00;885,00;880,00;885,00;881,38888888889;0,57;3;18,00000;15865,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-08;CT;875,00;880,00;875,00;880,00;879,03846153846;0,00;3;26,00000;22855,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-06;CT;880,00;880,00;880,00;880,00;880,00000000000;1,73;1;9,00000;7920,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-05;CT;880,00;880,00;865,00;865,00;866,90140845070;0,00;4;71,00000;61550,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-09-02;CT;875,00;875,00;860,00;865,00;873,17961165049;-1,14;10;206,00000;179875,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-31;CT;885,00;885,00;875,00;875,00;880,53846153846;-1,13;6;65,00000;57235,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-30;CT;895,00;895,00;885,00;885,00;891,66666666667;-1,12;2;15,00000;13375,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-29;CT;895,00;895,00;895,00;895,00;895,00000000000;0,00;1;38,00000;34010,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-26;CT;895,00;895,00;895,00;895,00;895,00000000000;1,13;3;64,00000;57280,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-23;CT;885,00;885,00;885,00;885,00;885,00000000000;-1,12;3;129,00000;114165,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-22;CT;885,00;895,00;885,00;895,00;885,60402684564;0,00;3;298,00000;263910,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-19;CT;885,00;895,00;885,00;895,00;886,72413793103;0,00;2;58,00000;51430,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-18;CT;895,00;895,00;895,00;895,00;895,00000000000;-0,56;1;20,00000;17900,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-17;CT;900,00;900,00;900,00;900,00;900,00000000000;0,56;2;40,00000;36000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-16;CT;895,00;895,00;895,00;895,00;895,00000000000;1,13;1;48,00000;42960,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-11;CT;900,00;900,00;885,00;885,00;885,09569377990;0,00;5;627,00000;554955,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-10;CT;880,00;885,00;880,00;885,00;880,20833333333;0,00;5;1200,00000;1056250,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-09;CT;880,00;885,00;880,00;885,00;880,21531100478;-0,56;3;209,00000;183965,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-08;CT;890,00;890,00;890,00;890,00;890,00000000000;1,14;2;10,00000;8900,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-03;CT;880,00;880,00;880,00;880,00;880,00000000000;0,57;2;20,00000;17600,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-02;CT;875,00;875,00;875,00;875,00;875,00000000000;0,00;2;32,00000;28000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-08-01;CT;875,00;875,00;875,00;875,00;875,00000000000;0,57;2;50,00000;43750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-29;CT;880,00;900,00;870,00;870,00;879,66292134831;-1,14;8;89,00000;78290,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-28;CT;870,00;880,00;870,00;880,00;874,93478260870;2,92;18;230,00000;201235,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-26;CT;855,00;855,00;855,00;855,00;855,00000000000;1,18;2;100,00000;85500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-25;CT;840,00;845,00;840,00;845,00;842,50000000000;1,81;2;20,00000;16850,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-22;CT;835,00;835,00;830,00;830,00;831,11940298507;0,61;2;134,00000;111370,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-21;CT;830,00;830,00;825,00;825,00;827,71739130435;-1,79;5;460,00000;380750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-20;CT;840,00;840,00;840,00;840,00;840,00000000000;-0,59;1;4,00000;3360,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-18;CT;835,00;845,00;835,00;845,00;843,73786407767;0,00;3;103,00000;86905,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-13;CT;845,00;845,00;845,00;845,00;845,00000000000;-1,74;2;200,00000;169000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-12;CT;850,00;860,00;850,00;860,00;858,92857142857;1,18;3;28,00000;24050,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-11;CT;850,00;850,00;850,00;850,00;850,00000000000;0,00;1;45,00000;38250,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-08;CT;850,00;860,00;850,00;850,00;853,54838709677;-0,58;4;62,00000;52920,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-07;CT;860,00;860,00;855,00;855,00;855,09803921569;-0,58;2;153,00000;130830,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-06;CT;860,00;860,00;860,00;860,00;860,00000000000;0,00;2;116,00000;99760,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-05;CT;865,00;865,00;860,00;860,00;863,37837837838;-1,15;5;222,00000;191670,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-04;CT;870,00;870,00;870,00;870,00;870,00000000000;0,00;2;22,00000;19140,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-07-01;CT;870,00;870,00;870,00;870,00;870,00000000000;-0,57;3;118,00000;102660,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-30;CT;880,00;880,00;875,00;875,00;875,26548672566;0,00;5;113,00000;98905,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-29;CT;875,00;875,00;875,00;875,00;875,00000000000;0,00;1;35,00000;30625,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-28;CT;880,00;880,00;875,00;875,00;876,30434782609;-0,57;2;23,00000;20155,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-27;CT;880,00;880,00;880,00;880,00;880,00000000000;0,00;1;200,00000;176000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-24;CT;885,00;890,00;875,00;880,00;879,80582524272;1,15;10;515,00000;453100,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-23;CT;875,00;875,00;870,00;870,00;872,50000000000;-1,69;6;500,00000;436250,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-21;CT;865,00;885,00;865,00;885,00;872,74038461538;1,72;4;104,00000;90765,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-20;CT;880,00;880,00;870,00;870,00;873,38983050847;-1,14;6;590,00000;515300,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-17;CT;890,00;890,00;880,00;880,00;885,37634408602;-2,22;7;372,00000;329360,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-15;CT;900,00;910,00;900,00;900,00;904,96688741722;1,12;5;151,00000;136650,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-14;CT;900,00;900,00;890,00;890,00;894,76190476190;-2,20;8;1050,00000;939500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-13;CT;915,00;915,00;900,00;910,00;904,40617577197;-1,62;24;1263,00000;1142265,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-08;CT;930,00;930,00;925,00;925,00;925,19767441860;-0,54;8;430,00000;397835,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-06;CT;930,00;930,00;930,00;930,00;930,00000000000;0,00;5;280,00000;260400,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-03;CT;930,00;930,00;930,00;930,00;930,00000000000;-0,53;6;1009,00000;938370,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-02;CT;935,00;935,00;935,00;935,00;935,00000000000;0,00;1;38,00000;35530,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-06-01;CT;930,00;935,00;930,00;935,00;930,51282051282;1,08;3;390,00000;362900,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-31;CT;930,00;930,00;925,00;925,00;929,72549019608;0,00;5;255,00000;237080,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-27;CT;925,00;925,00;925,00;925,00;925,00000000000;-1,07;1;4,00000;3700,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-25;CT;930,00;935,00;930,00;935,00;930,65217391304;1,63;3;23,00000;21405,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-24;CT;930,00;930,00;920,00;920,00;923,84615384615;-1,08;2;65,00000;60050,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-23;CT;930,00;930,00;930,00;930,00;930,00000000000;0,00;1;1,00000;930,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-20;CT;930,00;930,00;930,00;930,00;930,00000000000;0,00;1;1,00000;930,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-19;CT;930,00;930,00;930,00;930,00;930,00000000000;0,00;9;420,00000;390600,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-18;CT;930,00;930,00;930,00;930,00;930,00000000000;0,00;3;56,00000;52080,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-17;CT;935,00;935,00;930,00;930,00;934,65116279070;0,00;3;430,00000;401900,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-16;CT;930,00;930,00;930,00;930,00;930,00000000000;-0,53;1;150,00000;139500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-13;CT;935,00;935,00;935,00;935,00;935,00000000000;-0,53;3;450,00000;420750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-11;CT;930,00;940,00;930,00;940,00;930,47619047619;1,08;2;42,00000;39080,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-09;CT;930,00;940,00;930,00;930,00;930,75362318841;-1,06;6;345,00000;321110,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-06;CT;940,00;940,00;940,00;940,00;940,00000000000;0,00;5;117,00000;109980,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-05;CT;945,00;945,00;940,00;940,00;942,83783783784;-2,08;4;74,00000;69770,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-05-02;CT;960,00;960,00;960,00;960,00;960,00000000000;-1,03;1;50,00000;48000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-29;CT;965,00;970,00;960,00;970,00;966,28865979381;0,52;10;194,00000;187460,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-28;CT;945,00;975,00;945,00;965,00;965,23880597015;3,21;30;1340,00000;1293420,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-27;CT;935,00;935,00;935,00;935,00;935,00000000000;0,54;2;50,00000;46750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-25;CT;930,00;930,00;930,00;930,00;930,00000000000;-0,53;2;45,00000;41850,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-22;CT;930,00;935,00;930,00;935,00;934,80769230769;0,54;2;52,00000;48610,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-21;CT;935,00;935,00;930,00;930,00;934,00000000000;-0,53;3;250,00000;233500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-20;CT;935,00;935,00;935,00;935,00;935,00000000000;0,00;4;200,00000;187000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-19;CT;940,00;940,00;935,00;935,00;936,24384236453;-0,53;8;812,00000;760230,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-14;CT;945,00;945,00;940,00;940,00;943,33333333333;-1,05;2;30,00000;28300,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-13;CT;950,00;950,00;950,00;950,00;950,00000000000;-1,04;1;10,00000;9500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-11;CT;945,00;960,00;945,00;960,00;949,28571428571;1,59;2;7,00000;6645,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-08;CT;945,00;960,00;945,00;945,00;951,22222222222;0,53;11;495,00000;470855,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-07;CT;925,00;940,00;925,00;940,00;936,07954545455;0,00;4;176,00000;164750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-04;CT;895,00;940,00;890,00;940,00;909,19365954514;5,03;15;1451,00000;1319240,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-04-01;CT;880,00;895,00;880,00;895,00;887,22891566265;0,56;6;415,00000;368200,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-30;CT;880,00;890,00;880,00;890,00;882,92397660819;0,00;5;171,00000;150980,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-29;BLOCK;;885,00;885,00;885,00;885,00000000000;;1;3000,00000;2655000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-29;CT;885,00;890,00;885,00;890,00;889,94059405941;0,00;5;505,00000;449420,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-28;CT;890,00;890,00;890,00;890,00;890,00000000000;1,14;1;10,00000;8900,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-25;CT;880,00;880,00;880,00;880,00;880,00000000000;0,00;1;50,00000;44000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-24;CT;885,00;885,00;880,00;880,00;880,55555555556;-1,12;6;180,00000;158500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-22;CT;895,00;895,00;885,00;890,00;890,60669456067;0,00;6;239,00000;212855,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-21;CT;890,00;890,00;880,00;890,00;889,24731182796;0,00;5;93,00000;82700,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-18;CT;890,00;890,00;890,00;890,00;890,00000000000;0,00;3;180,00000;160200,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-17;CT;880,00;890,00;880,00;890,00;883,44660194175;1,14;14;618,00000;545970,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-16;CT;875,00;880,00;875,00;880,00;879,73704268293;0,00;16;1312,00000;1154215,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-15;CT;865,00;880,00;865,00;880,00;872,65000000000;2,33;5;200,00000;174530,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-14;CT;865,00;870,00;860,00;860,00;865,63432835821;0,00;6;134,00000;115995,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-11;CT;855,00;860,00;855,00;860,00;855,62949640288;1,18;5;278,00000;237865,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-10;CT;855,00;855,00;850,00;850,00;854,07894736842;-1,16;5;190,00000;162275,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2022-03-09;CT;845,00;865,00;845,00;860,00;857,06806282723;2,38;8;573,00000;491100,00;HRK;HRK
